Date,min_tarih,max_tarih,NET,Yıl,Hafta,TLREF,TCMB_Mevduat_1M_Onceki_Hafta,TCMB_Mevduat_3M_Onceki_Hafta,Benchmark,Benchmark_All,Full_Workday,Altin_USD,VIX,XBANK,EUR_USD,USD_TRY,EUR_TRY,Bakir,Gumus,Brent,DXY,Kur_Vol,Gram_Altin_TRY,BIST_Vol,USDT_TRY_Hacim,GT_Mevduat_Faizi,GT_En_Yuksek,WebTufe_TUFE_Aylik,Payday,Emekli_Maas_Donemi,Tax_Season,Ay_Sonu_Haftasi,Bayram_Haftasi,Bayram_Arefesi,Bayram_Sonrasi,Milli_Bayram_Haftasi,Season,Month,YearEnd,Okul_Tatili,Somestr_Tatili,Ara_Tatil,Quarter_End,Ramazan,Black_Friday,Yaz_Turizm,Kis_Turizm,Temetu_Donemi,PPK_Haftasi,PPK_Oncesi,PPK_Sonrasi,Enflasyon_Aciklama_Haftasi,Market_Anomaly,Faiz_Anomaly,Market_Stress,BIST100_Getiri,Altin_Getiri,Kur_Degisim,Sepet_Kur_Degisim,Kur_Spike,Altin_Rush,CDS_Spike,Enflasyon_Sok,Likidite_Sikisma,osawelcome,osawelcomeannual,osawelcomeannualwcurrent,osaftp,maliyet_hosgeldin_orani,total_inflow_rate,total_outflow_rate,welcome_over_tlref,is_gunu_sayisi,AOFM_Onceki_Hafta,BIST100_Onceki_Hafta,BKM_Giyim_TL_Onceki_Hafta,BKM_Saglik_Kozmetik_TL_Onceki_Hafta,BKM_Yemek_TL_Onceki_Hafta,CDS_5Y_Onceki_Hafta,Cekirdek_Enflasyon_Onceki_Hafta,Enerji_Spread_Onceki_Hafta,Enflasyon_Beklenti_12ay_Onceki_Hafta,Faiz_Spread_Onceki_Hafta,Fin_Guven_Onceki_Hafta,Fin_Guven_S02_Onceki_Hafta,Fin_Guven_S03_Onceki_Hafta,Fin_Guven_S04_Onceki_Hafta,Fin_Guven_S05_Onceki_Hafta,Fin_Guven_S06_Onceki_Hafta,Fin_Guven_S07_Onceki_Hafta,Fin_Guven_S08_Onceki_Hafta,Fin_Guven_S09_Onceki_Hafta,Fin_Guven_S10_Onceki_Hafta,Fin_Guven_S11_Onceki_Hafta,Fin_Guven_S12_Onceki_Hafta,Fin_Guven_S13_Onceki_Hafta,Fin_Guven_S14_Onceki_Hafta,Fin_Guven_S15_Onceki_Hafta,Fin_Guven_S16_Onceki_Hafta,GSYH_Buyume_Beklenti_Onceki_Hafta,Gida_Spread_Onceki_Hafta,Hizmet_vs_Gida_Onceki_Hafta,Ihtiyac_Kredi_Faizi_Onceki_Hafta,Issizlik_Onceki_Hafta,KKO_Onceki_Hafta,Lipstick_Ratio_Onceki_Hafta,PP_Getiri_Onceki_Hafta,Reel_Faiz_Onceki_Hafta,Reel_Giyim_Onceki_Hafta,Reel_Kozmetik_Onceki_Hafta,Reel_Yemek_Onceki_Hafta,Sanayi_Uretim_Onceki_Hafta,Sepet_Kur_Onceki_Hafta,TCMB_Net_Fonlama_TL_Onceki_Hafta,TUIK_TUFE_Aylik_Onceki_Hafta,Ticari_Kredi_Onceki_Hafta,Tuketici_Guven_Onceki_Hafta,WebTufe_Aclik_Siniri_Onceki_Hafta,WebTufe_Endeks_Onceki_Hafta,WebTufe_Enerji_Endeks_Onceki_Hafta,WebTufe_Gida_Endeks_Onceki_Hafta,WebTufe_Giyim_Endeks_Onceki_Hafta,WebTufe_Hizmet_Endeks_Onceki_Hafta,WebTufe_KisiselBakim_Endeks_Onceki_Hafta,WebTufe_Ulastirma_Endeks_Onceki_Hafta,Zorunlu_Harcama_Baskisi_Onceki_Hafta,avg_th_total_Onceki_Hafta,avg_vadeli_bakiye_Onceki_Hafta,avg_vadeli_tl_Onceki_Hafta,avg_vadesiz_bakiye_Onceki_Hafta,avg_vdeli_spread_Onceki_Hafta,avg_vdesiz_dahil_spread_Onceki_Hafta,baseline_hacim_Onceki_Hafta,baseline_hacim_orani_Onceki_Hafta,baseline_musteri_Onceki_Hafta,baseline_orani_Onceki_Hafta,baseline_ort_bakiye_Onceki_Hafta,farkli_kampanya_sayisi_Onceki_Hafta,kampanya_basliyor_bu_hafta_Onceki_Hafta,kampanya_basliyor_bu_hafta_hacim_Onceki_Hafta,kampanya_bitiyor_gelecek_hafta_Onceki_Hafta,kampanya_bitiyor_gelecek_hafta_hacim_Onceki_Hafta,kampanya_primi_Onceki_Hafta,kampanyali_hacim_Onceki_Hafta,kampanyali_hacim_degisim_Onceki_Hafta,kampanyali_hacim_orani_Onceki_Hafta,kampanyali_musteri_Onceki_Hafta,kampanyali_musteri_degisim_Onceki_Hafta,kampanyali_orani_Onceki_Hafta,kampanyali_ort_bakiye_Onceki_Hafta,opening_account_Onceki_Hafta,ort_kampanya_rate_Onceki_Hafta,osabook_Onceki_Hafta,osabook_basit_Onceki_Hafta,toplam_cof_basit_Onceki_Hafta,toplam_existing_Onceki_Hafta,toplam_hacim_Onceki_Hafta,toplam_hacim_degisim_Onceki_Hafta,toplam_musteri_Onceki_Hafta,toplam_musteri_degisim_Onceki_Hafta,toplam_ntb_Onceki_Hafta,welcome_bitiyor_bu_hafta_Onceki_Hafta,welcome_bitiyor_bu_hafta_hacim_Onceki_Hafta,welcome_bitiyor_gelecek_hafta_Onceki_Hafta,welcome_bitiyor_gelecek_hafta_hacim_Onceki_Hafta,welcome_ustu_hacim_Onceki_Hafta,welcome_ustu_hacim_orani_Onceki_Hafta,welcome_ustu_musteri_Onceki_Hafta,welcome_ustu_orani_Onceki_Hafta
2025-07-11,2025-07-07,2025-07-11,-0.38,2025,Hafta 28,45.99,55.66,58.07,49.67,44.71,1,3324.84,16.54,15993.38,1.17,40.04,47.01,5.44,37.03,69.78,97.59,0.001883,4279.91,0.013371,12122000000000.0,63,55,2.31,0,0,1,0,0,0,0,0,3,7,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-0.0566,0.47,0.34,0.4554,0.4209,0,0,0,0,0,49.0,63.18,50.88806726911592,45.08,0.84,3.23,3.61,1.06544901065449,5.0,46.0,10144.4,133685.4,76847.53,134693.68,278.85,2.94,1.02,23.39,9.29,162.0,151.9,163.9,170.1,161.2,150.3,163.5,169.7,175.9,178.6,173.9,175.3,139.8,121.0,127.6,170.7,2.89,0.98,1.044581,69.43,8.3,74.2,0.5748,0.006301,1.55,1330.64,766.83,1321.04,109.55,43.2,183544.01,2.06,62.71,83.52,25636.06,99.35,101.68,97.61,100.47,101.96,100.22,99.62,1.0,38815.61,34964.26,34964.26,3851.35,-1.6,3.0,38878.98,1.0,2120348.0,1.0,18336.13,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1617.0,0.0,59.35,46.63,42.0,1268.0,38878.98,245.73,2120348.0,986.0,349.0,1336.0,176.75,1453.0,390.01,0.0,0.0,0.0,0.0
2025-07-18,2025-07-14,2025-07-18,-0.65,2025,Hafta 29,45.6,55.02,57.43,49.67,44.71,0,3345.38,16.93,15766.92,1.16,40.25,46.84,5.52,38.09,69.05,98.46,0.000999,4329.2,0.0142,26295600000000.0,64,66,2.31,1,1,1,0,0,0,0,1,3,7,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.1928,0.77,1.15,0.5312,0.3031,0,0,0,0,0,49.0,63.18,50.15134800609735,44.48,0.83,3.6,4.25,1.0745614035087718,4.0,46.0,10192.58,135054.66,77634.64,136073.27,282.26,2.64,1.03,23.39,9.03,162.0,151.9,163.9,170.1,161.2,150.3,163.5,169.7,175.9,178.6,173.9,175.3,139.8,121.0,127.6,170.7,2.89,0.98,1.040415,70.57,8.3,74.2,0.5748,0.006301,1.52,1344.18,775.52,1333.02,109.55,43.38,35741.15,2.06,61.3,83.52,25789.19,100.37,103.42,98.11,100.47,102.08,100.11,102.18,1.0,38859.27,35010.35,35010.35,3848.91,-1.17,3.38,38155.77,1.0,2121343.0,1.0,17986.61,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580.0,0.0,57.72,45.59,41.07,1238.0,38155.77,-723.21,2121343.0,995.0,342.0,1415.0,249.0,1639.0,420.79,0.0,0.0,0.0,0.0
2025-07-25,2025-07-21,2025-07-25,-0.3,2025,Hafta 30,45.08,54.51,56.59,49.33,44.4,1,3388.04,15.77,16022.14,1.17,40.44,47.4,5.73,38.98,68.79,97.5,0.000951,4405.43,0.012191,30422700000000.0,67,81,2.31,0,1,1,1,0,0,0,0,3,7,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,-0.4075,3.51,1.76,0.4807,0.9107,0,0,0,0,0,49.0,63.18,50.15134800609735,43.9,0.83,3.24,3.54,1.0869565217391304,5.0,46.0,10270.97,135246.68,77745.01,136266.73,286.1,2.64,1.03,23.39,8.91,162.0,151.9,163.9,170.1,161.2,150.3,163.5,169.7,175.9,178.6,173.9,175.3,139.8,121.0,127.6,170.7,2.89,0.98,1.046241,67.57,8.3,74.2,0.5748,0.006301,1.49,1354.29,774.9,1328.2,109.55,43.51,-311445.4,2.06,60.63,83.52,25789.72,100.51,103.78,98.06,99.87,102.59,100.33,102.22,1.0,37827.34,33954.33,33954.33,3873.01,-0.68,3.95,37709.31,1.0,2122146.0,1.0,17769.42,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,57.5,45.45,40.91,1178.0,37709.31,-446.46,2122146.0,803.0,334.0,1605.0,219.9,1439.0,337.99,0.0,0.0,0.0,0.0
2025-08-01,2025-07-28,2025-08-01,1.04,2025,Hafta 31,42.66,52.59,55.23,47.67,42.91,1,3313.84,16.72,15923.9,1.16,40.58,46.91,5.1,37.4,71.6,99.25,0.000782,4324.01,0.008741,18390300000000.0,62,68,1.94,1,0,1,1,0,0,0,0,3,7,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,-0.5696,-0.03,-1.85,0.3481,-1.2081,0,0,0,0,0,49.0,63.18,50.15134800609735,43.08,0.83,4.41,3.37,1.1486169714017815,5.0,45.4,10631.18,135712.11,78012.56,136735.68,278.4,2.64,1.03,23.39,7.51,162.0,151.9,163.9,170.1,161.2,150.3,163.5,169.7,175.9,178.6,173.9,175.3,139.8,121.0,127.6,170.7,2.89,0.98,1.050061,65.17,8.3,74.2,0.5748,0.006219,1.45,1358.98,775.01,1321.44,109.55,43.91,-453271.52,2.06,58.71,83.52,25787.46,100.86,104.04,98.54,99.86,103.47,100.66,102.36,1.0,37185.28,33478.47,33478.47,3706.81,-1.55,2.95,37148.5,1.0,2123158.0,1.0,17496.81,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,0.0,57.44,45.42,40.88,1286.0,37148.5,-560.81,2123158.0,1012.0,439.0,1398.0,178.15,1691.0,403.99,0.0,0.0,0.0,0.0
2025-08-08,2025-08-04,2025-08-08,2.43,2025,Hafta 32,42.76,52.0,52.79,47.33,42.6,1,3395.14,16.77,16273.5,1.16,40.67,47.28,4.4,37.84,67.26,98.46,0.00067,4439.1,0.005535,13838600000000.0,53,66,1.94,0,0,0,0,0,0,0,0,3,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-0.7733,2.62,2.66,0.2035,1.1746,0,0,0,0,0,49.0,63.18,51.62839130162893,42.51,0.85,5.54,3.11,1.145930776426567,5.0,43.0,10627.7,135888.25,75508.34,145772.57,275.62,2.19,1.03,22.84,9.34,164.8,154.3,160.8,179.2,163.9,152.5,160.0,179.3,177.4,180.6,173.1,178.5,156.0,153.3,146.6,168.1,2.9,0.97,1.050844,63.74,8.5,73.5,0.5557,0.00589,1.61,1373.83,747.45,1406.08,110.09,43.38,-164436.88,2.04,57.6,84.25,25738.66,101.31,104.34,98.66,98.91,103.67,101.02,104.55,1.0,37948.35,34172.31,34172.31,3776.04,-2.45,2.06,39158.2,1.0,2124910.0,1.0,18428.17,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2323.0,0.0,57.48,45.44,40.86,1793.0,39158.2,2009.71,2124910.0,1752.0,530.0,1658.0,215.65,1664.0,472.21,0.0,0.0,0.0,0.0
2025-08-15,2025-08-11,2025-08-15,2.21,2025,Hafta 33,42.66,51.5,52.34,46.67,42.01,1,3346.38,15.08,16012.86,1.17,40.77,47.54,4.47,37.99,66.21,98.11,0.001193,4386.15,0.005646,24423600000000.0,60,65,1.94,1,1,0,0,0,0,0,0,3,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.7715,0.19,-1.19,0.2471,0.6139,0,0,0,0,0,49.0,63.18,52.372337693091175,42.01,0.86,5.04,2.83,1.1486169714017815,5.0,43.0,10906.63,136830.56,76031.95,146783.42,275.42,2.22,1.03,22.84,8.74,164.8,154.3,160.8,179.2,163.9,152.5,160.0,179.3,177.4,180.6,173.1,178.5,156.0,153.3,146.6,168.1,2.9,0.98,1.048293,65.96,8.5,73.5,0.5557,0.00589,1.62,1402.03,747.52,1401.64,110.09,43.89,-70743.19,2.04,58.04,84.25,26064.75,102.01,105.09,99.9,97.59,104.72,101.71,104.96,1.0,42088.83,37898.24,37898.24,4190.59,-3.43,1.11,44268.18,1.0,2127763.0,1.0,20805.03,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2553.0,0.0,58.56,46.13,41.57,1936.0,44268.18,5109.98,2127763.0,2853.0,617.0,1616.0,250.13,1668.0,407.9,0.0,0.0,0.0,0.0
2025-08-22,2025-08-18,2025-08-22,2.04,2025,Hafta 34,42.72,51.31,51.92,46.33,41.7,1,3339.96,15.41,16106.54,1.17,40.91,47.73,4.43,37.99,66.93,98.2,0.000953,4393.48,0.00735,17869800000000.0,55,68,1.94,0,1,0,0,0,0,0,0,3,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.7073,1.97,0.17,0.3589,-0.1065,0,0,0,0,0,49.0,63.18,52.372337693091175,41.67,0.86,4.82,2.78,1.1470037453183521,5.0,43.0,10927.58,137278.17,76280.67,147263.59,266.65,2.22,1.03,22.84,8.65,164.8,154.3,160.8,179.2,163.9,152.5,160.0,179.3,177.4,180.6,173.1,178.5,156.0,153.3,146.6,168.1,2.9,0.98,1.063417,64.73,8.5,73.5,0.5557,0.00589,1.61,1427.6,750.64,1379.96,110.09,44.16,-413113.5,2.04,56.55,84.25,26117.89,102.34,105.76,100.35,96.16,106.72,101.62,104.79,1.01,46902.86,42291.95,42291.95,4610.9,-4.33,0.2,49518.09,1.0,2128752.0,1.0,23261.56,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2821.0,0.0,59.16,46.51,41.9,2134.0,49518.09,5249.9,2128752.0,989.0,687.0,1606.0,215.41,1557.0,308.94,0.0,0.0,0.0,0.0
2025-08-29,2025-08-25,2025-08-29,1.59,2025,Hafta 35,42.69,51.05,51.95,47.0,42.3,1,3414.5,14.81,16421.88,1.17,41.04,47.88,4.46,39.07,68.16,98.09,0.001294,4505.24,0.008395,19653100000000.0,49,55,1.94,1,1,0,1,0,0,0,1,3,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.6127,2.35,2.54,0.3043,0.572,0,0,0,0,0,49.0,63.18,53.119924118535145,41.33,0.87,4.32,2.73,1.1478097915202625,5.0,43.0,11142.55,137700.97,76515.6,147717.14,265.06,2.22,1.04,22.84,8.33,164.8,154.3,160.8,179.2,163.9,152.5,160.0,179.3,177.4,180.6,173.1,178.5,156.0,153.3,146.6,168.1,2.9,0.98,1.076367,66.23,8.5,73.5,0.5557,0.00589,1.62,1444.62,749.98,1363.69,110.09,44.11,-375389.86,2.04,56.26,84.25,26202.96,102.66,106.32,100.64,95.32,108.32,102.02,104.63,1.01,52821.13,47664.6,47664.6,5156.53,-4.95,-0.42,54856.86,1.0,2131103.0,1.0,25741.06,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3077.0,0.0,59.4,46.66,42.14,2258.0,54856.86,5338.77,2131103.0,2351.0,819.0,1514.0,153.79,1397.0,303.88,0.0,0.0,0.0,0.0
2025-09-05,2025-09-01,2025-09-05,1.46,2025,Hafta 36,42.81,51.1,52.05,46.67,42.01,1,3580.4,16.0,15280.26,1.17,41.17,48.09,4.52,41.15,67.31,98.16,0.000901,4740.22,0.014088,16149200000000.0,49,59,2.61,1,0,0,0,0,0,0,0,4,9,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,-0.2946,-4.51,5.22,0.3236,0.4306,0,0,0,0,0,49.0,63.18,53.119924118535145,41.12,0.87,4.54,3.08,1.1445923849567858,5.0,43.0,11404.69,138878.55,77169.95,148980.38,261.74,2.22,1.03,22.84,8.41,164.8,154.3,160.8,179.2,163.9,152.5,160.0,179.3,177.4,180.6,173.1,178.5,156.0,153.3,146.6,168.1,2.9,0.98,1.072487,65.83,8.5,73.5,0.5557,0.00589,1.62,1456.19,748.42,1375.58,110.09,44.36,-338735.75,2.04,53.85,84.25,26308.02,103.54,106.86,100.98,95.37,108.3,103.11,104.86,1.0,57763.29,52163.5,52163.5,5599.79,-5.59,-1.06,59469.57,1.0,2133628.0,1.0,27872.51,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3017.0,0.0,60.11,47.1,42.51,2198.0,59469.57,4612.72,2133628.0,2525.0,819.0,1347.0,150.12,1635.0,416.46,0.0,0.0,0.0,0.0
2025-09-12,2025-09-08,2025-09-12,0.83,2025,Hafta 37,42.28,50.73,51.45,46.33,41.7,1,3642.26,14.99,15020.26,1.17,41.28,48.43,4.54,41.5,66.65,97.62,0.000886,4833.77,0.015179,17386700000000.0,49,52,2.61,0,0,0,0,0,0,0,0,4,9,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,-0.3141,-4.0,1.97,0.2599,0.4868,0,0,0,0,0,49.0,63.18,53.119924118535145,41.12,0.87,3.63,2.8,1.1589403973509933,5.0,43.0,10890.71,136437.74,78141.68,133422.38,267.37,3.13,1.03,22.25,7.92,177.1,166.0,178.4,186.8,177.2,165.1,179.0,187.5,177.5,179.6,174.4,178.5,158.7,155.5,147.6,173.0,3.19,0.98,1.050841,65.66,8.6,74.0,0.5727,0.00589,0.96,1406.64,750.66,1239.96,108.01,44.56,66812.3,3.23,57.26,83.87,26580.58,104.33,107.58,102.4,97.0,107.6,104.1,105.75,1.01,62166.24,56120.73,56120.73,6045.51,-5.71,-1.18,64003.93,1.0,2132681.0,1.0,30011.02,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863.0,0.0,60.03,47.05,42.46,2157.0,64003.93,4534.35,2132681.0,-947.0,706.0,1598.0,196.73,1868.0,468.27,0.0,0.0,0.0,0.0
2025-09-19,2025-09-15,2025-09-19,0.97,2025,Hafta 38,40.05,50.25,51.26,46.33,41.7,1,3673.62,15.78,16118.2,1.18,41.32,48.73,4.59,42.19,67.6,97.16,0.001219,4880.09,0.029194,20259800000000.0,44,55,2.61,1,1,0,0,0,0,0,0,4,9,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.6175,6.53,0.96,0.0964,0.2001,0,0,1,0,0,47.0,59.95,51.18980395341719,40.5,0.88,3.68,2.71,1.1735330836454432,5.0,42.63,10455.34,136983.34,78454.16,133955.92,266.81,2.99,1.03,22.25,7.97,177.1,166.0,178.4,186.8,177.2,165.1,179.0,187.5,177.5,179.6,174.4,178.5,158.7,155.5,147.6,173.0,3.19,0.98,1.048886,64.85,8.6,74.0,0.5727,0.00584,0.91,1403.28,749.01,1240.47,108.01,44.77,-12489.29,3.23,55.46,83.87,26833.9,104.75,108.21,102.96,97.62,107.99,104.74,106.14,1.01,65672.75,59332.88,59332.88,6339.87,-6.06,-1.52,66713.79,1.0,2134476.0,1.0,31255.35,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2672.0,0.0,60.38,47.27,42.72,2005.0,66713.79,2709.86,2134476.0,1795.0,667.0,1816.0,198.24,2231.0,591.67,0.0,0.0,0.0,0.0
2025-09-26,2025-09-22,2025-09-26,-0.07,2025,Hafta 39,40.22,50.02,49.77,46.33,41.7,1,3753.12,16.19,16059.86,1.18,41.45,48.72,4.67,44.54,68.61,97.83,0.001044,5001.65,0.014305,23117700000000.0,43,53,2.61,0,1,0,1,0,0,0,0,4,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.2333,1.8,2.49,0.3197,0.0507,0,0,0,0,0,47.0,59.95,51.18980395341719,40.09,0.88,2.69,2.76,1.1685728493286922,5.0,40.5,11138.33,137922.71,78992.17,134874.54,242.97,2.99,1.03,22.25,9.97,177.1,166.0,178.4,186.8,177.2,165.1,179.0,187.5,177.5,179.6,174.4,178.5,158.7,155.5,147.6,173.0,3.19,0.98,1.045575,59.99,8.6,74.0,0.5727,0.005548,0.73,1405.01,748.37,1241.92,108.01,44.86,32107.22,3.23,53.57,83.87,27138.28,105.46,108.89,103.87,98.17,108.6,105.55,106.2,1.01,69619.91,62899.92,62899.92,6719.99,-6.09,-1.61,70053.77,1.0,2136650.0,1.0,32786.73,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2722.0,0.0,57.59,45.51,41.13,2009.0,70053.77,3339.98,2136650.0,2174.0,713.0,2137.0,347.3,2111.0,585.33,0.0,0.0,0.0,0.0
2025-10-03,2025-09-29,2025-10-03,-0.49,2025,Hafta 40,40.23,50.53,50.83,46.33,41.7,1,3849.94,16.39,15449.6,1.17,41.59,48.81,4.89,46.75,65.8,97.79,0.00087,5148.11,0.01251,22578600000000.0,42,49,3.09,1,0,0,1,0,0,0,0,4,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-0.3608,-2.6,2.93,0.3399,0.5284,0,0,0,0,0,47.0,59.95,50.481675137099245,39.65,0.87,3.11,3.6,1.1682823763360677,5.0,40.5,11339.1,138081.09,79082.87,135029.41,259.04,2.99,1.04,22.25,10.31,177.1,166.0,178.4,186.8,177.2,165.1,179.0,187.5,177.5,179.6,174.4,178.5,158.7,155.5,147.6,173.0,3.19,0.98,1.052211,58.15,8.6,74.0,0.5727,0.005548,0.74,1398.7,746.06,1240.51,108.01,44.88,-211581.13,3.23,52.85,83.87,27169.88,105.58,109.56,103.45,98.72,108.85,106.0,106.34,1.01,69446.06,62756.63,62756.63,6689.43,-5.43,-1.05,69238.81,1.0,2136392.0,1.0,32409.22,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2101.0,0.0,57.63,45.54,41.14,1592.0,69238.81,-814.96,2136392.0,-258.0,509.0,2082.0,366.21,2691.0,772.88,0.0,0.0,0.0,0.0
2025-10-10,2025-10-06,2025-10-10,0.07,2025,Hafta 41,40.29,50.17,50.79,45.67,41.11,1,3978.12,17.6,14341.34,1.17,41.73,48.68,5.0,47.54,65.02,98.81,0.000532,5337.57,0.011694,27503100000000.0,45,47,3.09,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-0.3954,-2.66,3.68,0.3395,-0.4622,0,0,0,0,0,47.0,59.95,51.18980395341719,39.36,0.88,2.74,2.66,1.1665425663936462,5.0,40.5,11044.32,139699.19,80009.6,136611.75,255.02,1.81,1.03,23.26,9.94,180.8,179.6,177.2,185.5,181.3,179.7,177.7,186.6,175.6,179.3,172.4,175.0,160.2,168.6,166.5,145.6,3.32,0.99,1.034587,60.46,8.2,74.2,0.5727,0.005548,0.26,1329.87,748.68,1253.64,107.05,45.12,-261339.64,2.55,54.74,83.63,27575.75,106.82,109.9,105.33,105.05,108.97,106.87,107.0,1.01,67719.47,61174.03,61174.03,6545.45,-5.78,-1.4,67578.94,1.0,2137716.0,1.0,31612.68,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2240.0,0.0,57.45,45.42,41.04,1766.0,67578.94,-1659.87,2137716.0,1324.0,474.0,2626.0,496.11,2493.0,760.41,0.0,0.0,0.0,0.0
2025-10-17,2025-10-13,2025-10-17,0.22,2025,Hafta 42,40.12,49.99,50.39,45.67,41.11,1,4178.86,21.31,13384.4,1.16,41.84,48.65,4.99,50.88,61.99,98.79,0.000879,5621.16,0.012089,32569700000000.0,41,52,3.09,1,1,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.0036,-3.42,5.31,0.2538,0.9412,0,0,0,0,0,47.0,59.95,51.18980395341719,39.18,0.88,2.92,2.7,1.1714855433698903,5.0,40.5,10750.52,141181.55,80858.59,138061.35,258.8,3.53,1.02,23.26,9.7,180.8,179.6,177.2,185.5,181.3,179.7,177.7,186.6,175.6,179.3,172.4,175.0,160.2,168.6,166.5,145.6,3.32,0.99,1.018947,62.62,8.2,74.2,0.5727,0.005548,0.27,1285.55,746.69,1266.05,107.05,44.91,-331770.5,2.55,54.84,83.63,27900.7,107.96,110.6,107.02,109.82,109.05,108.29,108.13,1.01,67547.97,61042.41,61042.41,6505.55,-6.1,-1.73,67826.14,1.0,2138962.0,1.0,31709.84,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2115.0,0.0,57.58,45.5,41.13,1643.0,67826.14,247.2,2138962.0,1246.0,472.0,2448.0,501.38,2741.0,893.22,0.0,0.0,0.0,0.0
2025-10-24,2025-10-20,2025-10-24,0.29,2025,Hafta 43,40.02,50.19,50.74,45.33,40.8,1,4142.48,17.67,14144.4,1.16,41.97,48.8,5.01,48.58,63.37,98.86,0.000482,5589.28,0.016993,24863400000000.0,42,47,3.09,0,1,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,-0.1028,2.19,-0.57,0.3074,-0.2585,0,0,0,0,0,47.0,59.95,51.18980395341719,39.06,0.88,2.76,2.47,1.1744127936031983,5.0,40.5,10383.32,141670.4,81138.57,138539.39,266.6,3.53,1.03,23.26,10.07,180.8,179.6,177.2,185.5,181.3,179.7,177.7,186.6,175.6,179.3,172.4,175.0,160.2,168.6,166.5,145.6,3.32,1.0,1.011704,62.74,8.2,74.2,0.5727,0.005548,0.25,1286.82,743.48,1270.09,107.05,45.34,-508564.89,2.55,52.55,83.63,28039.72,108.33,111.08,107.82,110.09,109.08,109.13,108.14,1.01,68291.18,61711.48,61711.48,6579.7,-6.35,-1.97,68580.76,1.0,2140104.0,1.0,32045.53,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2073.0,0.0,57.65,45.55,41.15,1612.0,68580.76,754.62,2140104.0,1142.0,461.0,2680.0,578.09,2565.0,990.98,0.0,0.0,0.0,0.0
